trade_num,date,position_size,pnl,cumulative_pnl,cumulative_capital
941,2023-11-30 21:30:00,600000.0,-600.0000000000006,214935.37748942862,314935.3774894286
942,2023-11-30 22:45:00,1400000.0,623.6231381321788,215559.0006275608,315559.0006275608
943,2023-12-01 04:30:00,600000.0,-600.0000000000006,214959.0006275608,314959.0006275608
944,2023-12-01 11:00:00,600000.0,1091.255219999979,216050.2558475608,316050.2558475608
945,2023-12-01 13:00:00,600000.0,1002.2209560000201,217052.47680356083,317052.47680356086
946,2023-12-03 19:00:00,600000.0,-600.0000000000006,216452.47680356083,316452.47680356086
947,2023-12-03 23:00:00,1000000.0,650.3670868220901,217102.8438903829,317102.8438903829
948,2023-12-03 23:30:00,3000000.0,632.1929350063815,217735.03682538928,317735.03682538925
949,2023-12-04 00:30:00,800000.0,1355.6183520000263,219090.6551773893,319090.6551773893
950,2023-12-04 03:15:00,600000.0,-600.0000000000006,218490.6551773893,318490.6551773893
951,2023-12-04 10:30:00,600000.0,-600.0000000000006,217890.6551773893,317890.6551773893
952,2023-12-04 12:15:00,600000.0,968.1267420000117,218858.78191938932,318858.7819193893
953,2023-12-04 22:00:00,600000.0,1361.9437920000016,220220.72571138933,320220.7257113893
954,2023-12-04 23:15:00,600000.0,1007.2085759999779,221227.9342873893,321227.9342873893
955,2023-12-05 07:00:00,600000.0,209.3156940000032,221437.2499813893,321437.24998138926
956,2023-12-05 20:45:00,600000.0,-227.75999999998,221209.4899813893,321209.4899813893
957,2023-12-06 13:15:00,600000.0,960.9292439999697,222170.41922538928,322170.41922538925
958,2023-12-06 21:30:00,600000.0,-247.5599999999998,221922.8592253893,321922.8592253893
959,2023-12-07 01:45:00,1200000.0,-638.2704787225357,221284.58874666676,321284.5887466668
960,2023-12-07 02:15:00,700000.0,630.8958357114536,221915.4845823782,321915.4845823782
961,2023-12-07 02:45:00,700000.0,655.3176058080479,222570.80218818627,322570.80218818627
962,2023-12-07 03:15:00,600000.0,958.9741919999985,223529.77638018626,323529.77638018626
963,2023-12-07 09:15:00,600000.0,1036.5094079999867,224566.28578818624,324566.28578818624
964,2023-12-07 11:45:00,600000.0,1017.2491560000017,225583.53494418625,325583.5349441862
965,2023-12-08 00:15:00,700000.0,-700.0000000000006,224883.53494418625,324883.5349441862
966,2023-12-08 08:45:00,600000.0,1243.3275359999618,226126.86248018622,326126.8624801862
967,2023-12-08 09:45:00,700000.0,-700.0000000000006,225426.86248018622,325426.8624801862
968,2023-12-08 10:45:00,700000.0,1166.346027000024,226593.20850718624,326593.20850718627
969,2023-12-08 12:00:00,700000.0,-700.0000000000006,225893.20850718624,325893.20850718627
970,2023-12-08 13:00:00,700000.0,1322.0580449999904,227215.26655218622,327215.2665521862
971,2023-12-10 21:00:00,700000.0,-300.3699999999984,226914.89655218623,326914.8965521862
972,2023-12-11 23:45:00,700000.0,247.9911979999775,227162.8877501862,327162.8877501862
973,2023-12-12 09:15:00,700000.0,993.0707360000068,228155.9584861862,328155.9584861862
974,2023-12-12 10:30:00,700000.0,-700.0000000000006,227455.9584861862,327455.9584861862
975,2023-12-12 22:30:00,700000.0,250.91819899998194,227706.87668518617,327706.8766851862
976,2023-12-13 09:00:00,700000.0,-700.0000000000006,227006.87668518617,327006.8766851862
977,2023-12-13 14:00:00,700000.0,1583.118306000024,228589.9949911862,328589.9949911862
978,2023-12-13 15:15:00,700000.0,1183.5067859999608,229773.50177718615,329773.5017771862
979,2023-12-13 16:30:00,700000.0,-700.0000000000006,229073.50177718615,329073.5017771862
980,2023-12-13 17:45:00,700000.0,1174.4850810000355,230247.9868581862,330247.9868581862
981,2023-12-13 20:00:00,700000.0,1180.0152210000228,231428.0020791862,331428.0020791862
982,2023-12-13 21:45:00,700000.0,-298.0600000000089,231129.9420791862,331129.9420791862
983,2023-12-14 02:30:00,700000.0,-291.1300000000149,230838.8120791862,330838.8120791862
984,2023-12-14 03:45:00,700000.0,1235.0331839999603,232073.84526318617,332073.84526318614
985,2023-12-15 05:00:00,700000.0,-700.0000000000006,231373.84526318617,331373.84526318614
986,2023-12-15 08:30:00,200000.0,667.9348838219967,232041.78014700816,332041.78014700813
987,2023-12-15 09:00:00,700000.0,-700.0000000000006,231341.78014700816,331341.78014700813
988,2023-12-18 10:45:00,700000.0,-700.0000000000006,230641.78014700816,330641.78014700813
989,2023-12-18 13:30:00,700000.0,-307.29999999999256,230334.48014700817,330334.4801470082
990,2023-12-19 08:15:00,700000.0,1387.5922829999777,231722.07243000815,331722.07243000815
991,2023-12-19 10:15:00,700000.0,-700.0000000000006,231022.07243000815,331022.07243000815
992,2023-12-19 12:15:00,700000.0,1249.4473530000225,232271.51978300817,332271.51978300815
993,2023-12-20 15:00:00,700000.0,-194.10999999999473,232077.4097830082,332077.40978300816
994,2023-12-21 08:15:00,700000.0,1320.0425700000321,233397.4523530082,333397.4523530082
995,2023-12-21 10:00:00,700000.0,1198.61672699999,234596.0690800082,334596.0690800082
996,2023-12-21 11:45:00,700000.0,-700.0000000000006,233896.0690800082,333896.0690800082
997,2023-12-21 13:45:00,700000.0,1225.1909670000052,235121.2600470082,335121.26004700817
998,2023-12-21 15:15:00,700000.0,-700.0000000000006,234421.2600470082,334421.26004700817
999,2023-12-21 21:30:00,13900000.0,1181.8922457708277,235603.15229277904,335603.15229277906
1000,2023-12-21 22:30:00,1000000.0,706.0943782140062,236309.24667099304,336309.24667099304
1001,2023-12-21 23:00:00,700000.0,-700.0000000000006,235609.24667099304,335609.24667099304
1002,2023-12-22 03:45:00,2800000.0,662.0112864984318,236271.25795749147,336271.25795749144
1003,2023-12-22 04:15:00,700000.0,1154.7306539999504,237425.98861149143,337425.9886114914
1004,2023-12-22 07:00:00,700000.0,258.6488449999778,237684.63745649141,337684.6374564914
1005,2023-12-24 18:00:00,700000.0,-217.20999999999222,237467.42745649142,337467.4274564914
1006,2023-12-26 08:15:00,700000.0,1172.025162000003,238639.45261849143,338639.4526184914
1007,2023-12-27 21:15:00,700000.0,-700.0000000000006,237939.45261849143,337939.4526184914
1008,2023-12-27 23:45:00,1200000.0,710.4333969170656,238649.8860154085,338649.8860154085
1009,2023-12-28 04:15:00,700000.0,-700.0000000000006,237949.8860154085,337949.8860154085
1010,2023-12-28 14:00:00,700000.0,-304.9900000000031,237644.8960154085,337644.8960154085
1011,2023-12-29 03:45:00,700000.0,1221.3501300000457,238866.24614540854,338866.24614540854
1012,2023-12-29 05:30:00,700000.0,1181.5959539999665,240047.8420994085,340047.8420994085
1013,2023-12-29 09:00:00,700000.0,-700.0000000000006,239347.8420994085,339347.8420994085
1014,2023-12-29 09:45:00,1700000.0,-696.962819564817,238650.87927984368,338650.87927984365
1015,2023-12-29 10:30:00,32000000.0,265.2834337872889,238916.16271363097,338916.16271363094
1016,2023-12-29 11:00:00,2400000.0,-673.2923047231054,238242.87040890785,338242.8704089079
1017,2023-12-29 11:45:00,800000.0,711.9877133283659,238954.8581222362,338954.8581222362
1018,2023-12-29 12:30:00,700000.0,-700.0000000000006,238254.8581222362,338254.8581222362
1019,2023-12-29 14:00:00,1900000.0,-679.1072944717147,237575.7508277645,337575.7508277645
1020,2023-12-29 14:30:00,26000000.0,1396.7101394624206,238972.46096722694,338972.46096722694
1021,2024-01-02 00:00:00,700000.0,-212.59000000001322,238759.87096722692,338759.8709672269
1022,2024-01-02 06:30:00,700000.0,1227.11196300002,239986.98293022695,339986.98293022695
1023,2024-01-02 09:00:00,700000.0,1281.8640449999887,241268.84697522694,341268.84697522694
1024,2024-01-02 14:30:00,700000.0,1189.969473000015,242458.81644822695,342458.8164482269
1025,2024-01-03 05:15:00,700000.0,1226.023259999984,243684.83970822694,343684.83970822697
1026,2024-01-03 07:45:00,700000.0,1260.7420980000338,244945.58180622698,344945.581806227
1027,2024-01-03 09:30:00,700000.0,-700.0000000000006,244245.58180622698,344245.581806227
1028,2024-01-03 11:30:00,700000.0,381.449368999995,244627.031175227,344627.031175227
1029,2024-01-04 02:15:00,700000.0,-700.0000000000006,243927.031175227,343927.031175227
1030,2024-01-04 08:30:00,700000.0,846.2223980000219,244773.253573227,344773.253573227
1031,2024-01-05 00:15:00,700000.0,1148.3010000000393,245921.55457322704,345921.55457322707
1032,2024-01-05 05:00:00,700000.0,844.3833019999977,246765.93787522704,346765.9378752271
1033,2024-01-05 10:00:00,200000.0,792.5109417753483,247558.44881700238,347558.44881700235
1034,2024-01-05 10:30:00,700000.0,-700.0000000000006,246858.44881700238,346858.44881700235
1035,2024-01-05 11:30:00,700000.0,-700.0000000000006,246158.44881700238,346158.44881700235
1036,2024-01-07 20:45:00,700000.0,-700.0000000000006,245458.44881700238,345458.44881700235
1037,2024-01-07 22:30:00,1100000.0,704.9224007975364,246163.37121779993,346163.37121779996
1038,2024-01-07 23:15:00,700000.0,-700.0000000000006,245463.37121779993,345463.37121779996
1039,2024-01-08 03:15:00,700000.0,-700.0000000000006,244763.37121779993,344763.37121779996
1040,2024-01-08 05:00:00,700000.0,1152.426198000035,245915.79741579996,345915.7974157999
1041,2024-01-08 08:00:00,700000.0,-700.0000000000006,245215.79741579996,345215.7974157999
1042,2024-01-08 10:00:00,4600000.0,685.8551701579784,245901.65258595793,345901.6525859579
1043,2024-01-08 10:30:00,1000000.0,682.151554812993,246583.80414077092,346583.8041407709
1044,2024-01-08 11:00:00,700000.0,1213.2177750000242,247797.02191577095,347797.02191577095
1045,2024-01-09 01:00:00,700000.0,1232.4651570000365,249029.48707277098,349029.48707277095
1046,2024-01-09 21:15:00,700000.0,-288.8199999999997,248740.66707277097,348740.667072771
1047,2024-01-10 11:30:00,700000.0,-700.0000000000006,248040.66707277097,348040.667072771
1048,2024-01-10 20:15:00,700000.0,-291.1299999999892,247749.537072771,347749.537072771
1049,2024-01-11 08:45:00,700000.0,-700.0000000000006,247049.537072771,347049.537072771
1050,2024-01-11 09:15:00,700000.0,1623.1820220000432,248672.71909477105,348672.7190947711
1051,2024-01-11 11:00:00,700000.0,-700.0000000000006,247972.71909477105,347972.7190947711
1052,2024-01-11 13:15:00,700000.0,-700.0000000000006,247272.71909477105,347272.7190947711
1053,2024-01-11 14:15:00,900000.0,-688.5990324232761,246584.12006234776,346584.12006234773
1054,2024-01-11 20:45:00,700000.0,-700.0000000000006,245884.12006234776,345884.12006234773
1055,2024-01-12 06:45:00,700000.0,-700.0000000000006,245184.12006234776,345184.12006234773
1056,2024-01-12 08:45:00,1400000.0,674.0842825071702,245858.20434485492,345858.2043448549
1057,2024-01-12 09:15:00,400000.0,677.375276997516,246535.57962185243,346535.57962185243
1058,2024-01-12 09:45:00,700000.0,-700.0000000000006,245835.57962185243,345835.57962185243
1059,2024-01-15 02:00:00,700000.0,1137.980150999977,246973.5597728524,346973.5597728524
1060,2024-01-15 05:00:00,700000.0,-700.0000000000006,246273.5597728524,346273.5597728524
1061,2024-01-15 06:15:00,700000.0,1193.911025999973,247467.4707988524,347467.4707988524
1062,2024-01-15 10:15:00,700000.0,1134.9240210000085,248602.3948198524,348602.39481985243
1063,2024-01-15 20:00:00,700000.0,1241.2780380000204,249843.67285785242,349843.6728578524
1064,2024-01-16 00:45:00,700000.0,1179.3552539999662,251023.02811185239,351023.02811185236
1065,2024-01-17 00:00:00,700000.0,1174.6216019999956,252197.64971385238,352197.6497138524
1066,2024-01-17 03:00:00,700000.0,333.8453510000082,252531.49506485238,352531.4950648524
1067,2024-01-17 05:15:00,700000.0,1201.4247629999995,253732.91982785237,353732.9198278524
1068,2024-01-17 09:15:00,700000.0,-251.86000000001405,253481.05982785235,353481.05982785235
1069,2024-01-17 19:30:00,33000000.0,54152.234730000506,307633.29455785285,407633.29455785285
1070,2024-01-19 04:15:00,800000.0,-800.0000000000007,306833.29455785285,406833.29455785285
1071,2024-01-22 02:45:00,1500000.0,-278.8495961945525,306554.4449616583,406554.4449616583
1072,2024-01-22 14:30:00,800000.0,-800.0000000000007,305754.4449616583,405754.4449616583
1073,2024-01-22 20:00:00,3600000.0,-802.4217833614955,304952.0231782968,404952.0231782968
1074,2024-01-22 21:00:00,500000.0,747.3473936481789,305699.370571945,405699.370571945
1075,2024-01-22 21:30:00,800000.0,-800.0000000000007,304899.370571945,404899.370571945
1076,2024-01-22 22:30:00,800000.0,1291.8412320000068,306191.211803945,406191.211803945
1077,2024-01-23 01:15:00,800000.0,-800.0000000000007,305391.211803945,405391.211803945
1078,2024-01-23 03:45:00,1700000.0,-795.9478668865927,304595.2639370584,404595.2639370584
1079,2024-01-23 05:15:00,10700000.0,808.9015143165068,305404.1654513749,405404.1654513749
1080,2024-01-23 06:00:00,1100000.0,-183.63624112937117,305220.5292102455,405220.5292102455
1081,2024-01-23 08:45:00,38000000.0,60229.11840000029,365449.6476102458,465449.6476102458
1082,2024-01-23 10:45:00,900000.0,-389.15999999998445,365060.4876102458,465060.4876102458
1083,2024-01-23 21:45:00,900000.0,-900.0000000000008,364160.4876102458,464160.4876102458
1084,2024-01-24 04:15:00,900000.0,1739.3956470000128,365899.8832572458,465899.8832572458
1085,2024-01-24 09:00:00,900000.0,-900.0000000000008,364999.8832572458,464999.8832572458
1086,2024-01-24 11:45:00,900000.0,-900.0000000000008,364099.8832572458,464099.8832572458
1087,2024-01-24 14:00:00,900000.0,906.7630541690908,365006.6463114149,465006.6463114149
1088,2024-01-24 14:30:00,900000.0,1472.128019999984,366478.7743314149,466478.7743314149
1089,2024-01-24 20:30:00,900000.0,-900.0000000000008,365578.7743314149,465578.7743314149
1090,2024-01-26 06:30:00,900000.0,-395.09999999999036,365183.6743314149,465183.6743314149
1091,2024-01-28 17:00:00,900000.0,-900.0000000000008,364283.6743314149,464283.6743314149
1092,2024-01-29 15:00:00,900000.0,1073.6220240000387,365357.29635541496,465357.29635541496
1093,2024-01-30 08:00:00,900000.0,-900.0000000000008,364457.29635541496,464457.29635541496
1094,2024-01-30 10:00:00,900000.0,-900.0000000000008,363557.29635541496,463557.29635541496
1095,2024-01-30 20:45:00,900000.0,1226.7409679999982,364784.03732341493,464784.03732341493
1096,2024-01-31 03:45:00,1400000.0,955.8470998360935,365739.88442325103,465739.88442325103
1097,2024-01-31 04:15:00,1800000.0,954.2434520445786,366694.1278752956,466694.1278752956
1098,2024-01-31 04:45:00,1400000.0,-953.5762668085423,365740.55160848703,465740.55160848703
1099,2024-01-31 09:00:00,900000.0,1076.4672839999919,366817.01889248705,466817.01889248705
1100,2024-01-31 12:00:00,900000.0,-900.0000000000008,365917.01889248705,465917.01889248705
1101,2024-02-01 00:15:00,900000.0,1485.3774869999756,367402.396379487,467402.396379487
1102,2024-02-01 03:30:00,900000.0,1645.845992999974,369048.242372487,469048.242372487
1103,2024-02-01 06:15:00,900000.0,-900.0000000000008,368148.242372487,468148.242372487
1104,2024-02-01 09:30:00,1000000.0,-165.63788657811494,367982.6044859089,467982.6044859089
1105,2024-02-01 11:30:00,900000.0,1507.444884000025,369490.04936990887,469490.04936990887
1106,2024-02-01 20:00:00,900000.0,1463.3115750000165,370953.36094490887,470953.36094490887
1107,2024-02-01 23:15:00,900000.0,357.77391299999874,371311.1348579089,471311.1348579089
1108,2024-02-02 08:45:00,200000.0,942.625948589071,372253.76080649794,472253.76080649794
1109,2024-02-02 09:15:00,900000.0,1655.167634999997,373908.92844149796,473908.92844149796
1110,2024-02-02 10:45:00,900000.0,1504.8526679999713,375413.78110949794,475413.78110949794
1111,2024-02-04 18:30:00,1000000.0,1582.7242200000392,376996.505329498,476996.505329498
1112,2024-02-04 20:30:00,1000000.0,-1000.0000000000009,375996.505329498,475996.505329498
1113,2024-02-05 10:00:00,1000000.0,-1000.0000000000009,374996.505329498,474996.505329498
1114,2024-02-05 21:30:00,900000.0,1809.1858949999782,376805.691224498,476805.691224498
1115,2024-02-06 00:00:00,1000000.0,-1000.0000000000009,375805.691224498,475805.691224498
1116,2024-02-06 03:30:00,1600000.0,-947.0828257164499,374858.6083987815,474858.6083987815
1117,2024-02-06 05:00:00,4300000.0,951.2906175870972,375809.8990163686,475809.8990163686
1118,2024-02-06 05:30:00,2600000.0,968.3694537640397,376778.26847013267,476778.26847013267
1119,2024-02-06 06:15:00,1100000.0,-996.1994644360763,375782.06900569657,475782.06900569657
1120,2024-02-06 12:45:00,1000000.0,1590.0990599999675,377372.16806569655,477372.16806569655
1121,2024-02-06 21:00:00,1000000.0,-1000.0000000000009,376372.16806569655,476372.16806569655
1122,2024-02-08 04:45:00,1000000.0,1630.4834700000247,378002.6515356966,478002.6515356966
1123,2024-02-08 07:00:00,1000000.0,1809.7797300000107,379812.4312656966,479812.4312656966
1124,2024-02-08 09:15:00,1000000.0,-1000.0000000000009,378812.4312656966,478812.4312656966
1125,2024-02-09 06:00:00,1000000.0,1755.9250500000367,380568.3563156966,480568.3563156966
1126,2024-02-09 10:00:00,1000000.0,1622.9535300000132,382191.3098456966,482191.3098456966
1127,2024-02-12 12:00:00,1000000.0,-1000.0000000000009,381191.3098456966,481191.3098456966
1128,2024-02-12 14:45:00,3600000.0,-347.4151795639115,380843.8946661327,480843.8946661327
1129,2024-02-12 21:15:00,1000000.0,-384.8377743775655,380459.05689175514,480459.05689175514
1130,2024-02-13 08:15:00,1000000.0,-1000.0000000000009,379459.05689175514,479459.05689175514
1131,2024-02-13 09:00:00,1000000.0,1618.1814000000427,381077.2382917552,481077.2382917552
1132,2024-02-13 14:00:00,1000000.0,-1000.0000000000009,380077.2382917552,480077.2382917552
1133,2024-02-14 01:30:00,1000000.0,1715.482230000056,381792.7205217553,481792.7205217553
1134,2024-02-14 11:30:00,1000000.0,1631.8028099999715,383424.52333175525,483424.52333175525
1135,2024-02-14 19:15:00,1000000.0,-1000.0000000000009,382424.52333175525,482424.52333175525
1136,2024-02-14 20:15:00,1900000.0,972.1239029063522,383396.6472346616,483396.6472346616
1137,2024-02-14 20:45:00,4700000.0,966.7160954325738,384363.3633300942,484363.3633300942
1138,2024-02-15 06:00:00,1000000.0,2120.2499999999313,386483.61333009414,486483.61333009414
1139,2024-02-15 09:15:00,1000000.0,-369.70000000001164,386113.91333009413,486113.91333009413
1140,2024-02-16 09:00:00,1000000.0,-1000.0000000000009,385113.91333009413,485113.91333009413
1141,2024-02-16 12:30:00,1000000.0,1625.5730700000447,386739.4864000942,486739.4864000942
1142,2024-02-18 20:15:00,1000000.0,-1000.0000000000009,385739.4864000942,485739.4864000942
1143,2024-02-19 17:00:00,6300000.0,-966.5638929545639,384772.9225071396,484772.9225071396
1144,2024-02-19 18:30:00,1400000.0,-295.91317376965094,384477.00933336996,484477.00933336996
1145,2024-02-20 05:15:00,1000000.0,1663.2924000000028,386140.30173336994,486140.30173336994
1146,2024-02-20 09:30:00,1000000.0,-1000.0000000000009,385140.30173336994,485140.30173336994
1147,2024-02-20 10:45:00,1000000.0,-1000.0000000000009,384140.30173336994,484140.30173336994
1148,2024-02-20 11:45:00,1000000.0,-947.6962274004297,383192.6055059695,483192.6055059695
1149,2024-02-20 22:45:00,1000000.0,-1000.0000000000009,382192.6055059695,482192.6055059695
1150,2024-02-21 12:30:00,1000000.0,-1000.0000000000009,381192.6055059695,481192.6055059695
1151,2024-02-22 02:00:00,1000000.0,1156.0186999999532,382348.62420596945,482348.62420596945
1152,2024-02-22 08:00:00,5900000.0,964.167721715492,383312.7919276849,483312.7919276849
1153,2024-02-22 08:30:00,1200000.0,993.051990513738,384305.84391819866,484305.84391819866
1154,2024-02-22 09:15:00,1000000.0,-435.70000000000437,383870.14391819865,483870.14391819865
1155,2024-02-22 20:30:00,1000000.0,-1000.0000000000009,382870.14391819865,482870.14391819865
1156,2024-02-23 04:45:00,1000000.0,-1000.0000000000009,381870.14391819865,481870.14391819865
1157,2024-02-23 07:15:00,1500000.0,949.6148263848925,382819.7587445835,482819.7587445835
1158,2024-02-23 07:45:00,1000000.0,-1000.0000000000009,381819.7587445835,481819.7587445835
1159,2024-02-23 11:00:00,1000000.0,-1000.0000000000009,380819.7587445835,480819.7587445835
1160,2024-02-25 20:15:00,1000000.0,1603.9131900000516,382423.6719345836,482423.6719345836
1161,2024-02-26 11:15:00,1000000.0,-412.5999999999996,382011.0719345836,482011.0719345836
1162,2024-02-27 00:15:00,1200000.0,1506.0121032675384,383517.08403785113,483517.08403785113
1163,2024-02-27 21:15:00,1000000.0,1651.8691199999703,385168.9531578511,485168.9531578511
1164,2024-02-27 23:45:00,1000000.0,1681.750620000051,386850.7037778512,486850.7037778512
1165,2024-02-28 03:45:00,1000000.0,-376.30000000001826,386474.40377785114,486474.40377785114
1166,2024-02-28 22:15:00,1000000.0,-1000.0000000000009,385474.40377785114,485474.40377785114
1167,2024-02-29 08:00:00,1000000.0,-1000.0000000000009,384474.40377785114,484474.40377785114
1168,2024-02-29 08:45:00,1900000.0,991.751293073706,385466.15507092484,485466.15507092484
1169,2024-02-29 09:15:00,1300000.0,962.94818731818,386429.103258243,486429.103258243
1170,2024-02-29 10:00:00,1000000.0,-1000.0000000000009,385429.103258243,485429.103258243
1171,2024-02-29 11:00:00,1800000.0,-964.0785108049777,384465.02474743803,484465.02474743803
1172,2024-02-29 11:30:00,11900000.0,-966.7189999198799,383498.30574751814,483498.30574751814
1173,2024-02-29 12:15:00,1100000.0,975.0650970628218,384473.370844581,484473.370844581
1174,2024-02-29 12:45:00,1000000.0,-1000.0000000000009,383473.370844581,483473.370844581
1175,2024-03-01 03:45:00,1000000.0,-1000.0000000000009,382473.370844581,482473.370844581
1176,2024-03-01 10:15:00,500000.0,982.4340790342557,383455.80492361524,483455.80492361524
1177,2024-03-01 10:45:00,1000000.0,-1000.0000000000009,382455.80492361524,482455.80492361524
1178,2024-03-05 00:30:00,1000000.0,1762.8936599999502,384218.6985836152,484218.6985836152
1179,2024-03-05 02:00:00,1000000.0,-1000.0000000000009,383218.6985836152,483218.6985836152
1180,2024-03-05 05:30:00,2000000.0,-303.2511525416148,382915.4474310736,482915.4474310736
1181,2024-03-05 10:30:00,1000000.0,-1000.0000000000009,381915.4474310736,481915.4474310736
1182,2024-03-05 12:15:00,1000000.0,-1000.0000000000009,380915.4474310736,480915.4474310736
1183,2024-03-05 22:30:00,1000000.0,1673.9863799999976,382589.4338110736,482589.4338110736
1184,2024-03-06 07:15:00,1000000.0,-1000.0000000000009,381589.4338110736,481589.4338110736
1185,2024-03-06 08:15:00,1000000.0,1730.2375199999742,383319.67133107356,483319.67133107356
1186,2024-03-06 09:45:00,1000000.0,1850.2281600000524,385169.8994910736,485169.8994910736
1187,2024-03-06 11:30:00,1000000.0,-1000.0000000000009,384169.8994910736,484169.8994910736
1188,2024-03-06 14:15:00,1000000.0,1596.2793000000484,385766.1787910737,485766.1787910737
1189,2024-03-06 23:30:00,1000000.0,-1000.0000000000009,384766.1787910737,484766.1787910737
1190,2024-03-07 01:15:00,1000000.0,1688.560169999993,386454.7389610737,486454.7389610737
1191,2024-03-07 05:30:00,1000000.0,1682.48552999993,388137.22449107363,488137.22449107363
1192,2024-03-07 10:45:00,1000000.0,1715.407980000031,389852.63247107365,489852.63247107365
1193,2024-03-08 04:30:00,1000000.0,1549.2673399999835,391401.8998110736,491401.8998110736
1194,2024-03-08 09:15:00,1000000.0,-1000.0000000000009,390401.8998110736,490401.8998110736
1195,2024-03-12 09:30:00,1000000.0,-1000.0000000000009,389401.8998110736,489401.8998110736
1196,2024-03-12 14:00:00,1700000.0,-1007.9033884642707,388393.9964226093,488393.9964226093
1197,2024-03-12 23:15:00,1000000.0,1688.4258600000178,390082.42228260933,490082.42228260933
1198,2024-03-13 12:45:00,1000000.0,-1000.0000000000009,389082.42228260933,489082.42228260933
1199,2024-03-13 23:00:00,1000000.0,-1000.0000000000009,388082.42228260933,488082.42228260933
1200,2024-03-14 08:15:00,1000000.0,957.30360909696,389039.7258917063,489039.7258917063
1201,2024-03-14 08:45:00,1000000.0,1672.419210000026,390712.1451017063,490712.1451017063
1202,2024-03-14 10:30:00,1000000.0,-1000.0000000000009,389712.1451017063,489712.1451017063
1203,2024-03-14 11:00:00,1000000.0,1616.3136000000002,391328.4587017063,491328.4587017063
1204,2024-03-14 19:45:00,1000000.0,1504.144620000033,392832.60332170635,492832.60332170635
1205,2024-03-18 11:00:00,1000000.0,1682.8845000000404,394515.4878217064,494515.4878217064
1206,2024-03-18 23:00:00,1000000.0,1775.3828400000257,396290.87066170643,496290.87066170643
1207,2024-03-19 00:30:00,1000000.0,1590.0574800000443,397880.92814170645,497880.92814170645
1208,2024-03-19 05:00:00,1000000.0,-1000.0000000000009,396880.92814170645,496880.92814170645
1209,2024-03-19 13:00:00,1100000.0,-982.819764034848,395898.1083776716,495898.1083776716
1210,2024-03-19 22:15:00,1000000.0,-1000.0000000000009,394898.1083776716,494898.1083776716
1211,2024-03-20 04:15:00,1000000.0,-1000.0000000000009,393898.1083776716,493898.1083776716
1212,2024-03-20 13:00:00,1000000.0,1868.8639200000257,395766.97229767166,495766.97229767166
1213,2024-03-20 14:15:00,1000000.0,1685.0314799999544,397452.0037776716,497452.0037776716
1214,2024-03-20 18:15:00,1000000.0,1905.1807500000075,399357.1845276716,499357.1845276716
1215,2024-03-20 20:15:00,1000000.0,-438.99999999998937,398918.1845276716,498918.1845276716
1216,2024-03-21 03:45:00,2000000.0,-209.60495408148375,398708.57957359013,498708.57957359013
1217,2024-03-21 06:45:00,2000000.0,1008.3796092945629,399716.9591828847,499716.9591828847
1218,2024-03-21 08:00:00,1000000.0,1767.1836600000001,401484.1428428847,501484.1428428847
1219,2024-03-21 09:30:00,1000000.0,1705.8029999999758,403189.94584288466,503189.94584288466
1220,2024-03-21 21:30:00,1000000.0,1644.9780599999885,404834.92390288465,504834.92390288465
1221,2024-03-22 03:00:00,1000000.0,-1000.0000000000009,403834.92390288465,503834.92390288465
1222,2024-03-22 08:45:00,1700000.0,2548.1029529999887,406383.02685588464,506383.02685588464
1223,2024-03-24 21:15:00,1000000.0,-1000.0000000000009,405383.02685588464,505383.02685588464
1224,2024-03-25 20:15:00,1000000.0,-1000.0000000000009,404383.02685588464,504383.02685588464
1225,2024-03-26 05:15:00,1000000.0,-1000.0000000000009,403383.02685588464,503383.02685588464
1226,2024-03-26 09:45:00,1000000.0,1748.3383499999818,405131.3652058846,505131.3652058846
1227,2024-03-26 20:45:00,1000000.0,-1000.0000000000009,404131.3652058846,504131.3652058846
1228,2024-03-27 00:00:00,2600000.0,3521.614043999999,407652.9792498846,507652.9792498846
1229,2024-03-27 17:00:00,2100000.0,997.3847873010255,408650.3640371856,508650.3640371856
1230,2024-03-27 17:30:00,23000000.0,1016.682569469185,409667.0466066548,509667.0466066548
1231,2024-03-27 18:15:00,1200000.0,-993.818123629886,408673.2284830249,508673.2284830249
1232,2024-03-27 21:45:00,1000000.0,-1000.0000000000009,407673.2284830249,507673.2284830249
1233,2024-03-28 02:15:00,1000000.0,1650.3250500000408,409323.55353302497,509323.55353302497
1234,2024-03-28 04:15:00,1000000.0,-1000.0000000000009,408323.55353302497,508323.55353302497
1235,2024-03-28 08:00:00,2100000.0,-1038.358740982559,407285.1947920424,507285.1947920424
1236,2024-03-28 09:00:00,4400000.0,1069.2010574874025,408354.3958495298,508354.3958495298
1237,2024-03-28 09:45:00,1600000.0,1030.716767404094,409385.11261693394,509385.11261693394
1238,2024-03-28 10:45:00,1000000.0,-1000.0000000000009,408385.11261693394,508385.11261693394
1239,2024-03-29 07:30:00,1000000.0,-1000.0000000000009,407385.11261693394,507385.11261693394
1240,2024-03-31 20:30:00,1000000.0,-1000.0000000000009,406385.11261693394,506385.11261693394
1241,2024-04-01 06:45:00,1300000.0,2143.1325630000442,408528.24517993396,508528.24517993396
1242,2024-04-01 10:45:00,1000000.0,-379.60000000000326,408148.645179934,508148.645179934
1243,2024-04-02 05:15:00,1000000.0,-1000.0000000000009,407148.645179934,507148.645179934
